User-id,City,County,Latitude,Longitude,Odour Source,Odour Type,Odour Intensity,Hedonic Tone,Duration,Date,Time,,
ö43g73ç73tin,Tekirdağ,Çorlu,41.1539,27.7805,Endüstriyel,Plastik,5,-3,The last hour,15.08.2021,1:03,,
ö43g73ç73tin,Tekirdağ,Çorlu,41.1538,27.7809,Endüstriyel,Kimyasal,5,-4,The last hour,18.08.2021,0:19,,
ö43g73ç73tin,Tekirdağ,Çorlu,41.154,27.7805,Endüstriyel,Kimyasal,5,-3,Instant,21.08.2021,1:05,,
jjja7lj,Tekirdağ,Çorlu,41.1618,27.8433,Endüstriyel,Plastik,4,-4,All day,14.09.2021,19:21,,
jjja7lj,Tekirdağ,Çorlu,41.1614,27.8426,Endüstriyel,Kimyasal,6,-4,All day,17.09.2021,9:29,,
jjrdj09,Tekirdağ,Çorlu,41.1485,27.8303,Endüstriyel,Plastik,4,-2,Instant,16.08.2021,22:25,,
j2k002,Tekirdağ,Çorlu,41.148,27.824,Kentsel,Baca (yanmış odun),4,-2,All day,25.01.2021,14:42,,
j2k002,Tekirdağ,Çorlu,41.1479,27.8241,Kentsel,Baca (yanmış odun),3,-2,The last hour,30.01.2021,10:02,,
j114m73t2m,Tekirdağ,Çorlu,41.152,27.8452,Endüstriyel,Kükürt – kibrit benzeri,5,-4,The last hour,30.07.2021,5:00,,
j114m73t2m,Tekirdağ,Çorlu,41.1514,27.8456,Endüstriyel,Kimyasal,2,-4,The last hour,01.08.2021,3:26,,
j114m73t2m,Tekirdağ,Çorlu,41.1642,27.8431,Endüstriyel,Gaz,4,-2,Instant,05.08.2021,21:02,,
j114m73t2m,Tekirdağ,Çorlu,41.164,27.8442,Endüstriyel,Kimyasal,6,-4,The last hour,12.08.2021,3:39,,
j114m73t2m,Tekirdağ,Çorlu,41.1662,27.8457,Endüstriyel,Kimyasal,4,-4,The last hour,29.08.2021,8:48,,
j114m73t2m,Tekirdağ,Çorlu,41.1642,27.8457,Endüstriyel,Kimyasal,6,-4,Instant,10.09.2021,8:54,,
jd73muu2,Tekirdağ,Çorlu,41.1774,27.7753,Atıksu,Atıksu,6,-4,All day,17.08.2021,6:22,,
jd73muu2,Tekirdağ,Çorlu,41.1751,27.7737,Atık,Bilmiyorum,6,-4,All day,22.09.2021,17:29,,
jd73muu2,Tekirdağ,Çorlu,41.1749,27.7735,Atık,Diğer,6,-4,All day,22.09.2021,17:30,,
jd73muu2,Tekirdağ,Çorlu,41.1761,27.7744,Endüstriyel,Bilmiyorum,6,-4,All day,22.09.2021,17:30,,
jd73ma7jl11in,Tekirdağ,Çorlu,41.1569,27.8369,Hoş koku,Orman-ağaç-doğa,3,2,The last hour,15.10.2020,23:13,,
jd73ma7jl11in,Tekirdağ,Çorlu,41.157,27.8378,Hoş koku,Orman-ağaç-doğa,4,3,The last hour,20.10.2020,19:24,,
jd73ma7jl11in,Tekirdağ,Çorlu,41.1581,27.836,Endüstriyel,Kimyasal,4,-2,The last hour,21.10.2020,0:23,,
jd73ma7jl11in,Tekirdağ,Çorlu,41.1571,27.8378,Endüstriyel,Kimyasal,4,-3,All day,01.11.2020,1:12,,
jd73ma7jl11in,Tekirdağ,Çorlu,41.1567,27.8372,Kentsel,Diğer,5,-3,The last hour,18.01.2021,0:28,,
jd73ma7jl11in,Tekirdağ,Çorlu,41.1567,27.8373,Kentsel,Yakıt,5,-3,The last hour,18.01.2021,0:29,,
jd73sj123,Tekirdağ,Çorlu,41.1408,27.8532,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,5,-2,All day,14.09.2021,18:53,,
jd73sj123,Tekirdağ,Çorlu,41.1571,27.844,Endüstriyel,Plastik,4,-3,The last hour,04.10.2021,22:02,,
jkınkjjn,Tekirdağ,Çorlu,41.1654,27.8513,Endüstriyel,Kimyasal,5,-3,The last hour,15.10.2020,21:39,,
jkınkjjn,Tekirdağ,Çorlu,41.1654,27.8514,Endüstriyel,Kimyasal,3,-2,All day,23.10.2020,17:01,,
jkınkjjn,Tekirdağ,Çorlu,41.1654,27.8513,Endüstriyel,Kimyasal,4,-2,Instant,24.10.2020,23:09,,
jkınkjjn,Tekirdağ,Çorlu,41.1654,27.8513,Endüstriyel,Kimyasal,3,-3,The last hour,07.07.2021,22:29,,
jkınkjjn,Tekirdağ,Çorlu,41.1656,27.8513,Endüstriyel,Kimyasal,4,-3,The last hour,10.08.2021,23:08,,
jkınkjjn,Tekirdağ,Çorlu,41.1654,27.8513,Endüstriyel,Kimyasal,5,-3,The last hour,14.08.2021,23:41,,
jkınkjjn,Tekirdağ,Çorlu,41.1655,27.8513,Endüstriyel,Kimyasal,5,-3,The last hour,30.08.2021,10:07,,
jkınkjjn,Tekirdağ,Çorlu,41.1654,27.8512,Endüstriyel,Kimyasal,6,-4,The last hour,01.09.2021,7:48,,
jkınkjjn,Tekirdağ,Çorlu,41.1654,27.8513,Endüstriyel,Kimyasal,3,-3,The last hour,02.09.2021,1:17,,
jkj11jr,Tekirdağ,Çorlu,41.1406,27.8448,Tarım-Hayvancılık,Organik gübre,4,-1,The last hour,15.10.2020,8:18,,
jkj11jr,Tekirdağ,Çorlu,41.1553,27.8305,Endüstriyel,Kimyasal,3,-4,The last hour,12.08.2021,7:55,,
jkj11jr,Tekirdağ,Çorlu,41.1553,27.8305,Endüstriyel,Plastik,3,-1,The last hour,17.08.2021,8:13,,
jkj11jr,Tekirdağ,Çorlu,41.155,27.8305,Endüstriyel,Bilmiyorum,2,-1,Instant,02.09.2021,22:13,,
jkj11jr,Tekirdağ,Çorlu,41.1574,27.8286,Endüstriyel,Plastik,3,-1,Instant,10.09.2021,22:25,,
jkj11jr,Tekirdağ,Çorlu,41.1554,27.8303,Endüstriyel,Kükürt – kibrit benzeri,6,-4,Instant,12.09.2021,2:37,,
jks78t7,Tekirdağ,Çorlu,41.1532,27.8135,Endüstriyel,Kimyasal,6,0,All day,01.09.2021,4:24,,
jks78t7,Tekirdağ,Çorlu,41.1531,27.8135,Endüstriyel,Kimyasal,6,-4,The last hour,01.09.2021,5:18,,
jks78t7,Tekirdağ,Çorlu,41.1531,27.8135,Endüstriyel,Kimyasal,6,-4,Instant,01.09.2021,8:48,,
jks78t7,Tekirdağ,Çorlu,41.1532,27.8135,Endüstriyel,Kimyasal,6,-4,Instant,02.09.2021,22:15,,
jks78t7,Tekirdağ,Çorlu,41.1532,27.8136,Endüstriyel,Kimyasal,6,-3,Instant,03.09.2021,5:05,,
jks78t7,Tekirdağ,Çorlu,41.1532,27.8137,Endüstriyel,Kimyasal,6,-4,Instant,04.09.2021,5:25,,
jks78t7,Tekirdağ,Çorlu,41.153,27.8136,Endüstriyel,Kimyasal,6,-4,Instant,24.09.2021,19:49,,
jks4a7js,Tekirdağ,Çorlu,41.157,27.8043,Hoş koku,Ekmek-kurabiye,1,2,The last hour,30.11.2020,15:36,,
jljs73r,Tekirdağ,Çorlu,41.1628,27.7891,Endüstriyel,Kimyasal,3,-4,The last hour,26.08.2021,21:58,,
jl73a7njs73,Tekirdağ,Çorlu,41.1637,27.7895,Endüstriyel,Bilmiyorum,3,-3,Instant,21.08.2021,14:24,,
jl73a7njs73,Tekirdağ,Çorlu,41.1629,27.7896,Endüstriyel,Bilmiyorum,6,-4,Instant,27.08.2021,17:20,,
jli44343,Tekirdağ,Çorlu,41.1372,27.8287,Kentsel,Çöp kutusu,3,-2,The last hour,17.08.2021,2:27,,
jli44343,Tekirdağ,Çorlu,41.1373,27.8287,Endüstriyel,Plastik,4,-3,The last hour,29.08.2021,5:45,,
jli44343,Tekirdağ,Çorlu,41.1373,27.8287,Endüstriyel,Plastik,1,0,The last hour,01.09.2021,2:41,,
jli44343,Tekirdağ,Çorlu,41.1373,27.8287,Endüstriyel,Sülfür,6,-4,All day,15.09.2021,1:12,,
jli44343,Tekirdağ,Çorlu,41.1373,27.8287,Kentsel,Çöp kutusu,6,-4,The last hour,13.10.2021,23:39,,
jlir7343juu6,Tekirdağ,Çorlu,41.1571,27.8443,Hoş koku,Bilmiyorum,1,0,The last hour,27.11.2020,9:53,,
jlir7343juu6,Tekirdağ,Çorlu,41.1567,27.8441,Hoş koku,Bilmiyorum,1,0,The last hour,08.12.2020,23:09,,
jl4ns4,Tekirdağ,Çorlu,41.1448,27.8292,Atıksu,Çürük yumurta,3,-4,The last hour,23.04.2021,22:49,,
jl4ns4,Tekirdağ,Çorlu,41.1451,27.8289,Endüstriyel,Asfalt-Lastik,4,-4,The last hour,11.08.2021,5:09,,
jl4ns4,Tekirdağ,Çorlu,41.1447,27.8287,Endüstriyel,Asfalt-Lastik,1,-4,All day,12.08.2021,7:07,,
jlpjsljnt73r73kli,Tekirdağ,Çorlu,41.1546,27.8476,Endüstriyel,Kimyasal,1,-2,All day,21.10.2020,13:29,,
jlpjsljnt73r73kli,Tekirdağ,Çorlu,41.1547,27.8476,Endüstriyel,Kimyasal,5,-3,The last hour,23.02.2021,9:46,,
jlpjsljnt73r73kli,Tekirdağ,Çorlu,41.1524,27.8346,Endüstriyel,Kimyasal,4,-3,Instant,03.03.2021,10:15,,
jlp112373mist,Tekirdağ,Çorlu,41.1522,27.8439,Hoş koku,Çiçek,3,1,Instant,15.10.2020,17:03,,
jlp112373mist,Tekirdağ,Çorlu,41.1524,27.844,Endüstriyel,Kükürt – kibrit benzeri,6,-4,The last hour,30.07.2021,4:20,,
jlp112373mist,Tekirdağ,Çorlu,41.1521,27.8441,Kentsel,Çöp arabası,5,-4,Instant,30.07.2021,21:28,,
jlp112373mist,Tekirdağ,Çorlu,41.1524,27.8441,Endüstriyel,Kükürt – kibrit benzeri,6,-4,The last hour,12.08.2021,1:33,,
jlp112373mist,Tekirdağ,Çorlu,41.1523,27.8441,Endüstriyel,Kükürt – kibrit benzeri,3,-2,Instant,20.08.2021,6:03,,
jlp112373mist,Tekirdağ,Çorlu,41.1523,27.8442,Endüstriyel,Kimyasal,5,-4,All day,24.08.2021,6:24,,
jlpim73x,Tekirdağ,Çorlu,41.1435,27.8465,Endüstriyel,Gaz,6,-4,All day,18.08.2021,13:34,,
jnıl190uugs,Tekirdağ,Çorlu,41.1621,27.8016,Atık,Taze atık,6,-4,The last hour,16.08.2021,2:41,,
jnjv73jtj,Tekirdağ,Çorlu,41.1812,27.8174,Endüstriyel,Kimyasal,6,-4,The last hour,15.10.2020,9:08,,
jnjv73jtj,Tekirdağ,Çorlu,41.1814,27.8177,Endüstriyel,Kimyasal,6,-4,The last hour,02.11.2020,8:14,,
jnjv73jtj,Tekirdağ,Çorlu,41.1814,27.8177,Endüstriyel,Kimyasal,6,-4,The last hour,03.11.2020,8:15,,
jnjv73jtj,Tekirdağ,Çorlu,41.1813,27.8177,Endüstriyel,Kimyasal,6,-4,The last hour,09.11.2020,8:28,,
jng73l82,Tekirdağ,Çorlu,41.1588,27.8257,Kentsel,Kanalizasyon,1,0,The last hour,16.10.2020,23:04,,
jng73l82,Tekirdağ,Çorlu,41.1588,27.8255,Endüstriyel,Kimyasal,1,0,The last hour,23.11.2020,8:56,,
jng73l82,Tekirdağ,Çorlu,41.1588,27.8255,Endüstriyel,Kimyasal,1,0,The last hour,26.11.2020,1:10,,
jng73l82,Tekirdağ,Çorlu,41.1587,27.8257,Kentsel,Baca (yanmış odun),1,0,The last hour,12.08.2021,11:12,,
jng73l82,Tekirdağ,Çorlu,41.1587,27.8257,Endüstriyel,Gaz,1,0,Instant,13.08.2021,22:26,,
jng73l82,Tekirdağ,Çorlu,41.1588,27.8258,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,1,0,The last hour,17.08.2021,7:38,,
jng73l82,Tekirdağ,Çorlu,41.1588,27.8258,Endüstriyel,Asfalt-Lastik,1,0,The last hour,24.08.2021,6:58,,
jng73l82,Tekirdağ,Çorlu,41.1588,27.8258,Endüstriyel,Asfalt-Lastik,6,0,All day,25.08.2021,10:05,,
jng73l82,Tekirdağ,Çorlu,41.1588,27.8258,Endüstriyel,Gaz,1,0,Instant,26.08.2021,23:46,,
jng73l82,Tekirdağ,Çorlu,41.1588,27.8257,Endüstriyel,Kimyasal,1,0,The last hour,16.09.2021,8:29,,
jng73l82,Tekirdağ,Çorlu,41.1588,27.8257,Atık,Biyogaz,1,0,The last hour,16.09.2021,8:30,,
jng73l82,Tekirdağ,Çorlu,41.1589,27.8257,Atık,Biyogaz,1,0,All day,19.09.2021,9:20,,
jng73l82,Tekirdağ,Çorlu,41.1589,27.8257,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,1,0,The last hour,19.09.2021,9:20,,
jng73l82,Tekirdağ,Çorlu,41.1588,27.8257,Atık,Biyogaz,1,0,The last hour,05.10.2021,23:51,,
j44311jn7.,Tekirdağ,Çorlu,41.1581,27.8466,Gıda Endüstrisi,Yağ,1,-3,All day,22.10.2020,17:48,,
j44311jn7.,Tekirdağ,Çorlu,41.158,27.8463,Gıda Endüstrisi,Yağ,6,-4,All day,23.10.2020,20:12,,
j44311jn7.,Tekirdağ,Çorlu,41.1578,27.8463,Gıda Endüstrisi,Yağ,5,-4,All day,24.10.2020,21:35,,
j44311jn7.,Tekirdağ,Çorlu,41.1579,27.8467,Gıda Endüstrisi,Yağ,5,-4,All day,29.10.2020,13:07,,
j44311jn7.,Tekirdağ,Çorlu,41.1579,27.8464,Gıda Endüstrisi,Yağ,6,-4,All day,31.10.2020,21:39,,
jrjs2ja7sjn,Tekirdağ,Çorlu,41.1455,27.8226,Endüstriyel,Bilmiyorum,5,-3,Instant,26.08.2021,4:52,,
jrjs2ja7sjn,Tekirdağ,Çorlu,41.1459,27.8228,Endüstriyel,Plastik,4,-2,The last hour,14.09.2021,1:12,,
jrift7,Tekirdağ,Çorlu,41.1576,27.8463,Gıda Endüstrisi,Yağ,4,-4,All day,22.10.2020,20:28,,
jrift7,Tekirdağ,Çorlu,41.158,27.8466,Gıda Endüstrisi,Yağ,5,-4,All day,29.10.2020,13:08,,
jrift7,Tekirdağ,Çorlu,41.1576,27.8458,Gıda Endüstrisi,Yağ,4,-4,All day,31.10.2020,21:39,,
jr43s43r,Tekirdağ,Çorlu,41.1583,27.8436,Endüstriyel,Asfalt-Lastik,5,-3,Instant,14.08.2021,1:51,,
jr43s43r,Tekirdağ,Çorlu,41.1584,27.8437,Endüstriyel,Bilmiyorum,4,-2,Instant,14.08.2021,23:49,,
jr43s43r,Tekirdağ,Çorlu,41.1584,27.8437,Endüstriyel,Kimyasal,5,-4,Instant,18.08.2021,6:40,,
jr43s43r,Tekirdağ,Çorlu,41.1584,27.8438,Endüstriyel,Asfalt-Lastik,6,-4,Instant,22.08.2021,0:00,,
jr43s43r,Tekirdağ,Çorlu,41.1583,27.8437,Endüstriyel,Kimyasal,6,-4,The last hour,22.08.2021,1:18,,
jr43s43r,Tekirdağ,Çorlu,41.1584,27.8434,Endüstriyel,Kimyasal,6,-4,Instant,26.08.2021,4:46,,
jr43s43r,Tekirdağ,Çorlu,41.1584,27.8436,Endüstriyel,Kimyasal,6,-4,Instant,30.08.2021,2:47,,
jr43s43r,Tekirdağ,Çorlu,41.1584,27.8437,Endüstriyel,Asfalt-Lastik,6,-4,Instant,02.09.2021,1:15,,
jr43s43r,Tekirdağ,Çorlu,41.1586,27.8443,Endüstriyel,Gaz,5,-3,Instant,02.09.2021,22:10,,
jr43s43r,Tekirdağ,Çorlu,41.1584,27.8437,Endüstriyel,Kimyasal,6,-3,Instant,13.09.2021,2:00,,
jr43s43r,Tekirdağ,Çorlu,41.1582,27.8437,Endüstriyel,Kimyasal,6,-4,Instant,15.09.2021,0:22,,
jr43s43r,Tekirdağ,Çorlu,41.1583,27.8437,Endüstriyel,Kimyasal,6,-4,Instant,15.09.2021,22:13,,
jr43s43r,Tekirdağ,Çorlu,41.1584,27.8436,Endüstriyel,Kimyasal,6,-4,Instant,21.09.2021,0:35,,
jr43u784,Tekirdağ,Çorlu,41.1483,27.8258,Endüstriyel,Kimyasal,6,-4,Instant,12.08.2021,0:58,,
jr43u784,Tekirdağ,Çorlu,41.1484,27.8259,Endüstriyel,Kimyasal,6,-4,The last hour,30.08.2021,3:50,,
jr43u784,Tekirdağ,Çorlu,41.1483,27.8258,Endüstriyel,Kimyasal,6,-4,Instant,01.09.2021,2:28,,
jr43u784,Tekirdağ,Çorlu,41.1485,27.8255,Endüstriyel,Kimyasal,1,0,Instant,05.10.2021,0:17,,
jr43u784,Tekirdağ,Çorlu,41.1485,27.8256,Endüstriyel,Kimyasal,6,-4,Instant,05.10.2021,0:18,,
jr43uki43ilin,Tekirdağ,Çorlu,41.1626,27.8498,Endüstriyel,Kimyasal,6,-4,The last hour,14.08.2021,23:27,,
jr43uki43ilin,Tekirdağ,Çorlu,41.1626,27.8501,Atık,Bilmiyorum,6,-4,The last hour,14.08.2021,23:27,,
jr43uki43ilin,Tekirdağ,Çorlu,41.1622,27.8505,Endüstriyel,Kimyasal,6,-4,The last hour,16.08.2021,7:18,,
jr43uki43ilin,Tekirdağ,Çorlu,41.1622,27.8507,Endüstriyel,Kimyasal,6,-4,The last hour,17.08.2021,7:08,,
jr43uki43ilin,Tekirdağ,Çorlu,41.1625,27.8503,Endüstriyel,Kimyasal,6,-4,The last hour,24.08.2021,7:04,,
jr43uki43ilin,Tekirdağ,Çorlu,41.1625,27.8499,Endüstriyel,Kimyasal,6,-4,The last hour,01.09.2021,21:59,,
jr43uki43ilin,Tekirdağ,Çorlu,41.1625,27.8503,Endüstriyel,Plastik,6,-4,Instant,01.09.2021,22:12,,
jr43uki43ilin,Tekirdağ,Çorlu,41.1624,27.8504,Endüstriyel,Plastik,5,-4,The last hour,12.09.2021,7:01,,
jr43uki43ilin,Tekirdağ,Çorlu,41.1624,27.8504,Endüstriyel,Plastik,6,-4,The last hour,15.09.2021,22:21,,
jr43uki43ilin,Tekirdağ,Çorlu,41.1625,27.8506,Endüstriyel,Kimyasal,6,-4,The last hour,15.09.2021,23:35,,
jr43uki43ilin,Tekirdağ,Çorlu,41.1625,27.8504,Endüstriyel,Bilmiyorum,6,-4,The last hour,04.10.2021,20:46,,
jr43uki43ilin,Tekirdağ,Çorlu,41.1622,27.8502,Endüstriyel,Kimyasal,6,-4,The last hour,04.10.2021,22:30,,
jsjm73tj,Tekirdağ,Çorlu,41.1458,27.7986,Endüstriyel,Deri,3,-3,The last hour,27.08.2021,19:38,,
jsdkfldl,Tekirdağ,Çorlu,41.1553,27.8513,Hoş koku,Orman-ağaç-doğa,2,2,The last hour,19.12.2020,18:20,,
jsdkfldl,Tekirdağ,Çorlu,41.1513,27.8442,Endüstriyel,Plastik,4,-3,Instant,19.12.2020,3:17,,
jsdkfldl,Tekirdağ,Çorlu,41.1361,27.8581,Endüstriyel,Kimyasal,4,-2,The last hour,18.12.2020,19:43,,
jsdkfldl,Tekirdağ,Çorlu,41.1608,27.8426,Endüstriyel,Kimyasal,4,-2,The last hour,23.12.2020,12:12,,
jsdkfldl,Tekirdağ,Çorlu,41.1729,27.8015,Atık,Çürümüş atık,5,-3,Instant,23.12.2020,22:05,,
jsdkfldl,Tekirdağ,Çorlu,41.1546,27.8455,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,3,-2,Instant,26.12.2020,13:00,,
jsdkfldl,Tekirdağ,Çorlu,41.1559,27.8498,Endüstriyel,Gaz,3,-3,Instant,28.12.2020,18:07,,
jsdkfldl,Tekirdağ,Çorlu,41.1541,27.8455,Kentsel,Diğer,3,-1,Instant,01.01.2021,0:03,,
jsdkfldl,Tekirdağ,Çorlu,41.1443,27.8338,Kentsel,Baca (yanmış odun),4,-3,Instant,07.01.2021,18:49,,
jsdkfldl,Tekirdağ,Çorlu,41.1545,27.8443,Atıksu,Klor,1,-1,Instant,08.01.2021,10:07,,
jsdkfldl,Tekirdağ,Çorlu,41.1543,27.8444,Kentsel,Baca (yanmış odun),4,-3,The last hour,08.01.2021,18:18,,
jsdkfldl,Tekirdağ,Çorlu,41.156,27.8506,Kentsel,Baca (yanmış odun),2,-1,Instant,10.01.2021,18:44,,
jsdkfldl,Tekirdağ,Çorlu,41.1503,27.8159,Endüstriyel,Diğer,3,-3,Instant,10.01.2021,11:44,,
jsdkfldl,Tekirdağ,Çorlu,41.1808,27.8189,Endüstriyel,Kimyasal,4,-2,The last hour,11.01.2021,10:45,,
jsdkfldl,Tekirdağ,Çorlu,41.1456,27.833,Kentsel,Baca (yanmış odun),3,-2,The last hour,12.01.2021,13:20,,
jsdkfldl,Tekirdağ,Çorlu,41.1804,27.8158,Endüstriyel,Yapıştırıcı kokusu,3,2,Instant,20.01.2021,14:12,,
jsdkfldl,Tekirdağ,Çorlu,41.1558,27.8514,Kentsel,Yakıt,5,-3,Instant,22.01.2021,18:31,,
jsdkfldl,Tekirdağ,Çorlu,41.1556,27.8233,Kentsel,Yakıt,4,-3,The last hour,25.01.2021,20:38,,
jsdkfldl,Tekirdağ,Çorlu,41.1836,27.8141,Atıksu,Atıksu,4,-3,The last hour,29.01.2021,19:29,,
jsdkfldl,Tekirdağ,Çorlu,41.1465,27.8242,Kentsel,Yakıt,4,-3,Instant,30.01.2021,21:01,,
jsdkfldl,Tekirdağ,Çorlu,41.1548,27.844,Kentsel,Baca (yanmış odun),4,-2,Instant,31.01.2021,18:42,,
jslı.tur23jn89,Tekirdağ,Çorlu,41.1534,27.8143,Atık,Bilmiyorum,1,-4,Instant,13.08.2021,15:36,,
jslı.tur23jn89,Tekirdağ,Çorlu,41.1493,27.8175,Endüstriyel,Gaz,6,-4,All day,14.08.2021,0:29,,
jslı.tur23jn89,Tekirdağ,Çorlu,41.1493,27.8172,Atıksu,Atıksu,6,-4,Instant,17.08.2021,13:38,,
jslı.tur23jn89,Tekirdağ,Çorlu,41.1493,27.8173,Endüstriyel,Plastik,6,-4,The last hour,21.08.2021,3:27,,
jslı.tur23jn89,Tekirdağ,Çorlu,41.1493,27.8173,Endüstriyel,Bilmiyorum,6,-4,All day,22.08.2021,1:49,,
jslı.tur23jn89,Tekirdağ,Çorlu,41.1493,27.8173,Atık,Bilmiyorum,6,-4,The last hour,22.08.2021,1:51,,
jslı.tur23jn89,Tekirdağ,Çorlu,41.1493,27.8174,Endüstriyel,Asfalt-Lastik,6,-4,All day,30.08.2021,0:48,,
jslı.tur23jn89,Tekirdağ,Çorlu,41.1493,27.8175,Endüstriyel,Kimyasal,6,-4,All day,30.08.2021,17:18,,
jslı.tur23jn89,Tekirdağ,Çorlu,41.1493,27.8174,Endüstriyel,Asfalt-Lastik,6,-4,All day,31.08.2021,2:16,,
jslı.tur23jn89,Tekirdağ,Çorlu,41.1494,27.8174,Endüstriyel,Asfalt-Lastik,6,-4,All day,10.09.2021,22:00,,
jsa7jsa773,Tekirdağ,Çorlu,41.1549,27.8112,Endüstriyel,Kimyasal,4,-3,The last hour,22.08.2021,0:28,,
jtjkjn,Tekirdağ,Çorlu,41.1566,27.8506,Endüstriyel,Plastik,5,-4,Instant,15.08.2021,0:25,,
jtjkjn,Tekirdağ,Çorlu,41.1568,27.8504,Endüstriyel,Asfalt-Lastik,6,-4,Instant,15.08.2021,0:51,,
jtjkjn,Tekirdağ,Çorlu,41.1566,27.8509,Endüstriyel,Gaz,6,-4,All day,21.08.2021,11:33,,
jtjkjn,Tekirdağ,Çorlu,41.1568,27.8506,Endüstriyel,Plastik,6,-4,Instant,21.08.2021,23:56,,
jtjkjn,Tekirdağ,Çorlu,41.1573,27.8502,Endüstriyel,Plastik,6,-4,Instant,22.08.2021,1:22,,
jtjkjn,Tekirdağ,Çorlu,41.1569,27.8508,Endüstriyel,Plastik,6,-4,Instant,25.08.2021,8:14,,
jtjkjn,Tekirdağ,Çorlu,41.1564,27.8507,Endüstriyel,Kimyasal,6,-3,Instant,26.08.2021,21:57,,
jtjkjn,Tekirdağ,Çorlu,41.1566,27.8508,Endüstriyel,Kimyasal,6,-4,Instant,10.09.2021,22:57,,
jtjkjn,Tekirdağ,Çorlu,41.1563,27.8507,Endüstriyel,Plastik,6,-4,Instant,14.09.2021,0:26,,
jtjkjn,Tekirdağ,Çorlu,41.1565,27.8509,Endüstriyel,Plastik,6,-4,Instant,14.09.2021,23:37,,
jtjkjn,Tekirdağ,Çorlu,41.1566,27.8508,Endüstriyel,Plastik,6,-4,Instant,15.09.2021,23:40,,
