City;County;Latitude;Longitude;Odour Source;Odour Type;Odour Intensity;Hedonic Tone;Duration;Date;Time
Tekirdağ;Çorlu;41.1557;27.8513;Agriculture and Livestock;Organic manure;3;-2;The last hour;20.10.2020;10:30
Tekirdağ;Çorlu;41.1521;27.8181;Food and vegetable industry;Bread-cookie;4;2;Instant;20.10.2020;10:35
Tekirdağ;Çorlu;41.1464;27.8294;Food and vegetable industry;Oily;3;-2;Instant;20.10.2020;13:28
Tekirdağ;Çorlu;41.158;27.8472;Industrial;Chemical;5;-3;All day;20.10.2020;14:17
Tekirdağ;Çorlu;41.153;27.8075;Wastewater;Not known;1;-2;The last hour;20.10.2020;16:18
Tekirdağ;Çorlu;41.1747;27.8165;Industrial;Chemical;4;-3;Instant;20.10.2020;18:02
Tekirdağ;Çorlu;41.155;27.8428;Urban;Sewage;4;-2;Instant;20.10.2020;18:16
Tekirdağ;Çorlu;41.1545;27.8444;Food and vegetable industry;Aromatic-spicy;4;-2;Instant;20.10.2020;18:19
Tekirdağ;Çorlu;41.157;27.8378;Pleasant odor;Forest-Tree-Nature;4;3;The last hour;20.10.2020;19:24
Tekirdağ;Çorlu;41.161;27.7944;Urban;Not known;4;-1;Instant;20.10.2020;19:53
Tekirdağ;Çorlu;41.1557;27.8375;Pleasant odor;Not known;6;-4;All day;20.10.2020;22:42
Tekirdağ;Çorlu;41.1563;27.7991;Urban;Other;5;-3;The last hour;20.10.2020;23:30
Tekirdağ;Çorlu;41.1581;27.836;Industrial;Chemical;4;-2;The last hour;21.10.2020;00:23
Tekirdağ;Çorlu;41.1443;27.8467;Industrial;Asphalt-Tire;1;-3;Instant;21.10.2020;08:31
Tekirdağ;Çorlu;41.1814;27.818;Industrial;Chemical;5;-2;Instant;21.10.2020;08:56
Tekirdağ;Çorlu;41.1521;27.8182;Urban;Sewage;3;-2;Instant;21.10.2020;10:18
Tekirdağ;Çorlu;41.1546;27.8476;Industrial;Chemical;1;-2;All day;21.10.2020;13:29
Tekirdağ;Çorlu;41.189;27.8179;Industrial;Chemical;4;-2;Instant;21.10.2020;17:56
Tekirdağ;Çorlu;41.1811;27.8122;Waste;Fresh waste;5;-4;Instant;21.10.2020;17:57
Tekirdağ;Çorlu;41.1473;27.8493;Urban;Traffic-Exhaust-Tire;4;-2;All day;21.10.2020;18:02
Tekirdağ;Çorlu;41.1522;27.8437;Industrial;Oily-Petrochemical;1;-4;The last hour;21.10.2020;19:08
Tekirdağ;Çorlu;41.1563;27.8705;Waste;Not known;4;-3;The last hour;21.10.2020;19:33
Tekirdağ;Çorlu;41.1564;27.7987;Industrial;Plastic;6;-4;The last hour;21.10.2020;20:31
Tekirdağ;Çorlu;41.148;27.7812;Industrial;Chemical;6;-4;All day;21.10.2020;21:29
Tekirdağ;Çorlu;41.1552;27.8262;Industrial;Chemical;1;0;The last hour;21.10.2020;22:37
Tekirdağ;Çorlu;41.1558;27.8303;Industrial;Chemical;3;-2;The last hour;21.10.2020;23:39
Tekirdağ;Çorlu;41.1536;27.8453;Industrial;Plastic;4;-4;The last hour;22.10.2020;00:10
Tekirdağ;Çorlu;41.1622;27.8503;Industrial;Chemical;3;-3;The last hour;22.10.2020;06:47
Tekirdağ;Çorlu;41.1789;27.8115;Waste;Fresh waste;6;-4;All day;22.10.2020;06:50
Tekirdağ;Çorlu;41.1826;27.8137;Wastewater;Waste water;6;-4;All day;22.10.2020;06:50
Tekirdağ;Çorlu;41.1632;27.8405;Industrial;Chemical;6;-4;All day;22.10.2020;07:43
Tekirdağ;Çorlu;41.1586;27.8457;Industrial;Plastic;1;-2;Instant;22.10.2020;08:22
Tekirdağ;Çorlu;41.1574;27.85;Industrial;Oily-Petrochemical;5;-2;The last hour;22.10.2020;08:32
Tekirdağ;Çorlu;41.1439;27.8316;Urban;Fuel;4;-3;The last hour;22.10.2020;10:12
Tekirdağ;Çorlu;41.1798;27.8114;Wastewater;Other;5;-3;Instant;22.10.2020;07:07
Tekirdağ;Çorlu;41.0095;27.7192;Food and vegetable industry;Oily;4;-3;Instant;22.10.2020;11:27
Tekirdağ;Çorlu;41.1914;27.8205;Industrial;Chemical;4;-2;Instant;22.10.2020;17:29
Tekirdağ;Çorlu;41.184;27.8143;Wastewater;Waste water;6;-4;All day;22.10.2020;17:31
Tekirdağ;Çorlu;41.1581;27.8466;Food and vegetable industry;Oily;1;-3;All day;22.10.2020;17:48
Tekirdağ;Çorlu;41.1817;27.8009;Waste;Ammonia;4;-2;Instant;22.10.2020;17:53
Tekirdağ;Çorlu;41.1509;27.8775;Waste;Other;3;-2;Instant;22.10.2020;18:23
Tekirdağ;Çorlu;41.159;27.8477;Industrial;Gas;4;-3;The last hour;22.10.2020;18:54
Tekirdağ;Çorlu;41.1553;27.8147;Food and vegetable industry;Coffee;6;4;All day;22.10.2020;18:55
Tekirdağ;Çorlu;41.1553;27.8146;Food and vegetable industry;Coffee;3;4;Instant;22.10.2020;18:59
Tekirdağ;Çorlu;41.1484;27.8376;Industrial;Chemical;1;0;Instant;22.10.2020;19:24
Tekirdağ;Çorlu;41.1486;27.8344;Agriculture and Livestock;Organic manure;3;-2;Instant;22.10.2020;20:18
Tekirdağ;Çorlu;41.1576;27.8463;Food and vegetable industry;Oily;4;-4;All day;22.10.2020;20:28
Tekirdağ;Çorlu;41.145;27.8356;Urban;Chimney;5;-3;The last hour;22.10.2020;21:44
Tekirdağ;Çorlu;41.1832;27.8138;Industrial;Chemical;4;-3;Instant;22.10.2020;07:05
Tekirdağ;Çorlu;41.157;27.8044;Industrial;Chemical;6;-4;All day;22.10.2020;23:58
Tekirdağ;Çorlu;41.1543;27.8095;Wastewater;Waste water;1;0;The last hour;23.10.2020;00:53
Tekirdağ;Çorlu;41.1548;27.8092;Industrial;Chemical;3;-2;All day;23.10.2020;00:54
Tekirdağ;Çorlu;41.1568;27.8357;Waste;Not known;2;0;All day;23.10.2020;05:52
Tekirdağ;Çorlu;41.1568;27.8357;Industrial;Plastic;4;-3;The last hour;23.10.2020;05:53
Tekirdağ;Çorlu;41.1623;27.8504;Industrial;Gas;4;-3;The last hour;23.10.2020;06:28
Tekirdağ;Çorlu;41.1618;27.8296;Industrial;Chemical;4;-3;Instant;23.10.2020;06:47
Tekirdağ;Çorlu;41.1608;27.818;Industrial;Polish-acetone like;4;-3;The last hour;23.10.2020;06:48
Tekirdağ;Çorlu;41.1808;27.8122;Wastewater;Waste water;5;-4;All day;23.10.2020;06:49
Tekirdağ;Çorlu;41.1634;27.84;Industrial;Chemical;6;-4;All day;23.10.2020;07:14
Tekirdağ;Çorlu;41.1495;27.7834;Industrial;Not known;1;-4;The last hour;23.10.2020;07:45
Tekirdağ;Çorlu;41.1756;27.8052;Wastewater;Rotten egg;3;-4;Instant;23.10.2020;07:18
Tekirdağ;Çorlu;41.1539;27.8093;Industrial;Chemical;3;-4;The last hour;23.10.2020;08:08
Tekirdağ;Çorlu;41.1814;27.8179;Industrial;Chemical;1;0;Instant;23.10.2020;08:32
Tekirdağ;Çorlu;41.1653;27.792;Wastewater;Rotten egg;5;-2;The last hour;23.10.2020;09:22
Tekirdağ;Çorlu;41.1811;27.818;Waste;Decomposed waste;6;-4;Instant;23.10.2020;09:27
Tekirdağ;Çorlu;41.1551;27.8019;Urban;Sewage;6;-4;The last hour;23.10.2020;09:38
Tekirdağ;Çorlu;41.1581;27.8511;Industrial;Chemical;1;-3;The last hour;23.10.2020;10:30
Tekirdağ;Çorlu;41.1595;27.8378;Industrial;Chemical;4;-3;The last hour;23.10.2020;10:46
Tekirdağ;Çorlu;41.1388;27.8035;Food and vegetable industry;Not known;3;-3;The last hour;23.10.2020;11:34
Tekirdağ;Çorlu;41.1599;27.804;Wastewater;Waste water;3;-1;The last hour;23.10.2020;15:06
Tekirdağ;Çorlu;41.1654;27.8514;Industrial;Chemical;3;-2;All day;23.10.2020;17:01
Tekirdağ;Çorlu;41.1538;27.8192;Urban;Chimney;1;-2;Instant;23.10.2020;17:34
Tekirdağ;Çorlu;41.1539;27.8189;Urban;Chimney;2;-2;Instant;23.10.2020;17:39
Tekirdağ;Çorlu;41.1603;27.851;Industrial;Chemical;2;-1;Instant;23.10.2020;17:23
Tekirdağ;Çorlu;41.1905;27.8195;Waste;Not known;6;-4;All day;23.10.2020;17:57
Tekirdağ;Çorlu;41.1871;27.8159;Waste;Fresh waste;4;-4;Instant;23.10.2020;17:58
Tekirdağ;Çorlu;41.1849;27.8146;Waste;Not known;6;-4;All day;23.10.2020;17:58
Tekirdağ;Çorlu;41.1717;27.801;Waste;Other;6;-4;All day;23.10.2020;18:00
Tekirdağ;Çorlu;41.1754;27.8157;Industrial;Chemical;4;-3;Instant;23.10.2020;18:00
Tekirdağ;Çorlu;41.1573;27.8496;Urban;Chimney;4;-3;Instant;23.10.2020;18:11
Tekirdağ;Çorlu;41.1522;27.818;Food and vegetable industry;Rotten egg;4;-2;Instant;23.10.2020;18:37
Tekirdağ;Çorlu;41.158;27.8463;Food and vegetable industry;Oily;6;-4;All day;23.10.2020;20:12
Tekirdağ;Çorlu;41.1805;27.8117;Industrial;Not known;6;-4;All day;23.10.2020;21:18
Tekirdağ;Çorlu;41.1714;27.8008;Industrial;Not known;6;-4;All day;23.10.2020;21:19
Tekirdağ;Çorlu;41.1552;27.8392;Industrial;Chemical;6;-4;The last hour;24.10.2020;01:43
Tekirdağ;Çorlu;41.1602;27.8218;Waste;Decomposed waste;5;-3;Instant;24.10.2020;02:00
Tekirdağ;Çorlu;41.1602;27.8217;Waste;Decomposed waste;6;-4;Instant;24.10.2020;02:13
Tekirdağ;Çorlu;41.1496;27.8005;Industrial;Sulphure-Strike(match);6;0;The last hour;24.10.2020;04:15
Tekirdağ;Çorlu;41.1608;27.8179;Industrial;Not known;4;-4;The last hour;24.10.2020;06:29
Tekirdağ;Çorlu;41.1551;27.8186;Urban;Traffic-Exhaust-Tire;3;-2;Instant;24.10.2020;07:13
Tekirdağ;Çorlu;41.1554;27.8301;Industrial;Asphalt-Tire;6;-4;The last hour;24.10.2020;07:24
Tekirdağ;Çorlu;41.1538;27.8423;Waste;Decomposed waste;5;-3;The last hour;24.10.2020;07:25
Tekirdağ;Çorlu;41.1608;27.8181;Industrial;Chemical;6;-4;The last hour;24.10.2020;07:38
Tekirdağ;Çorlu;41.1564;27.8354;Industrial;Chemical;1;-2;The last hour;24.10.2020;07:45
Tekirdağ;Çorlu;41.1553;27.8349;Food and vegetable industry;Oily;6;-4;All day;24.10.2020;17:42
Tekirdağ;Çorlu;41.1498;27.8333;Urban;Other;5;-2;All day;24.10.2020;19:40
Tekirdağ;Çorlu;41.1567;27.8111;Urban;Chimney;3;-2;The last hour;24.10.2020;18:48
Tekirdağ;Çorlu;41.1613;27.8391;Industrial;Sulphure-Strike(match);4;-2;The last hour;24.10.2020;20:01
Tekirdağ;Çorlu;41.1714;27.7815;Industrial;Chemical;4;-3;Instant;24.10.2020;20:51
Tekirdağ;Çorlu;41.1578;27.8463;Food and vegetable industry;Oily;5;-4;All day;24.10.2020;21:35
Tekirdağ;Çorlu;41.1654;27.8513;Industrial;Chemical;4;-2;Instant;24.10.2020;23:09
Tekirdağ;Çorlu;41.1841;27.8143;Wastewater;Waste water;6;-4;Instant;24.10.2020;16:00
Tekirdağ;Çorlu;41.1925;27.8223;Industrial;Chemical;5;-2;All day;24.10.2020;14:13
Tekirdağ;Çorlu;41.1613;27.839;Industrial;Asphalt-Tire;4;-4;The last hour;25.10.2020;01:27
Tekirdağ;Çorlu;41.1522;27.8181;Urban;Sewage;3;-2;Instant;25.10.2020;12:32
Tekirdağ;Çorlu;41.1398;27.8518;Industrial;Chemical;5;-3;The last hour;25.10.2020;13:39
Tekirdağ;Çorlu;41.1585;27.8048;Urban;Not known;4;0;All day;25.10.2020;13:50
Tekirdağ;Çorlu;41.1789;27.8092;Industrial;Ammonia;3;-3;The last hour;25.10.2020;13:35
Tekirdağ;Çorlu;41.1731;27.8021;Industrial;Ammonia;3;-1;Instant;25.10.2020;13:52
Tekirdağ;Çorlu;41.1379;27.8817;Waste;Leechate;1;-4;The last hour;25.10.2020;15:51
Tekirdağ;Çorlu;41.1485;27.7837;Urban;Sewage;4;-4;The last hour;25.10.2020;15:53
Tekirdağ;Çorlu;41.1398;27.8514;Industrial;Chemical;5;-3;Instant;25.10.2020;16:27
Tekirdağ;Çorlu;41.1775;27.8129;Industrial;Chemical;3;-2;Instant;25.10.2020;13:05
Tekirdağ;Çorlu;41.145;27.8361;Pleasant odor;Woody;4;2;Instant;25.10.2020;20:29
Tekirdağ;Çorlu;41.152;27.8441;Food and vegetable industry;Oily;1;-4;The last hour;25.10.2020;21:41
Tekirdağ;Çorlu;41.1537;27.8191;Urban;Chimney;3;-1;Instant;25.10.2020;22:17
Tekirdağ;Çorlu;41.157;27.8138;Industrial;Gas;6;-3;Instant;25.10.2020;22:32
Tekirdağ;Çorlu;41.1582;27.8506;Industrial;Chemical;6;-4;The last hour;26.10.2020;06:24
Tekirdağ;Çorlu;41.1854;27.8151;Waste;Other;6;-4;All day;26.10.2020;06:55
Tekirdağ;Çorlu;41.1934;27.8165;Industrial;Chemical;4;-3;Instant;26.10.2020;06:57
Tekirdağ;Çorlu;41.1572;27.8498;Industrial;Chemical;5;-4;Instant;26.10.2020;06:59
Tekirdağ;Çorlu;41.1596;27.8325;Industrial;Chemical;4;-3;The last hour;26.10.2020;07:58
Tekirdağ;Çorlu;41.1809;27.8173;Industrial;Sulphure-Strike(match);4;-2;The last hour;26.10.2020;16:55
Tekirdağ;Çorlu;41.1484;27.8231;Urban;Waste bin;4;-2;Instant;26.10.2020;17:27
Tekirdağ;Çorlu;41.1794;27.8105;Waste;Other;6;-4;All day;26.10.2020;17:59
Tekirdağ;Çorlu;41.1218;27.7519;Waste;Not known;4;-2;Instant;26.10.2020;18:12
Tekirdağ;Çorlu;41.1581;27.8231;Industrial;Not known;1;0;The last hour;26.10.2020;22:44
Tekirdağ;Çorlu;41.1468;27.8365;Industrial;Chemical;3;-1;The last hour;26.10.2020;23:52
Tekirdağ;Çorlu;41.1471;27.8362;Industrial;Chemical;3;-2;The last hour;26.10.2020;23:52
Tekirdağ;Çorlu;41.147;27.8361;Industrial;Chemical;4;-3;The last hour;27.10.2020;02:04
Tekirdağ;Çorlu;41.1825;27.8136;Waste;Fresh waste;5;-4;All day;27.10.2020;06:49
Tekirdağ;Çorlu;41.188;27.8169;Industrial;Chemical;4;-3;All day;27.10.2020;06:50
Tekirdağ;Çorlu;41.1791;27.8114;Industrial;Chemical;4;-3;The last hour;27.10.2020;07:00
Tekirdağ;Çorlu;41.1896;27.8183;Industrial;Ammonia;3;-3;The last hour;27.10.2020;07:06
Tekirdağ;Çorlu;41.1815;27.8179;Industrial;Chemical;1;0;Instant;27.10.2020;08:34
Tekirdağ;Çorlu;41.1616;27.8487;Waste;Decomposed waste;4;-2;The last hour;27.10.2020;08:55
Tekirdağ;Çorlu;41.1627;27.8503;Industrial;Sulphure-Strike(match);6;-4;The last hour;27.10.2020;09:41
Tekirdağ;Çorlu;41.1777;27.8117;Waste;Other;4;-3;Instant;27.10.2020;18:12
Tekirdağ;Çorlu;41.1457;27.6611;Wastewater;Other;5;-4;The last hour;27.10.2020;19:06
Tekirdağ;Çorlu;41.14;27.8555;Industrial;Chemical;6;-4;All day;27.10.2020;20:34
Tekirdağ;Çorlu;41.1477;27.835;Urban;Traffic-Exhaust-Tire;3;-1;Instant;27.10.2020;21:36
Tekirdağ;Çorlu;41.1832;27.797;Industrial;Chemical;2;-1;Instant;27.10.2020;23:11
Tekirdağ;Çorlu;41.1566;27.7986;Industrial;Chemical;6;-3;The last hour;28.10.2020;03:11
Tekirdağ;Çorlu;41.1571;27.8139;Industrial;Chemical;6;-4;The last hour;28.10.2020;03:24
Tekirdağ;Çorlu;41.1842;27.8138;Waste;Fresh waste;5;-4;Instant;28.10.2020;07:36
Tekirdağ;Çorlu;41.1931;27.8229;Industrial;Chemical;4;-2;Instant;28.10.2020;07:38
Tekirdağ;Çorlu;41.165;27.8049;Industrial;Chemical;3;-2;The last hour;28.10.2020;09:46
Tekirdağ;Çorlu;41.1487;27.7802;Urban;Sewage;3;-2;Instant;28.10.2020;16:56
Tekirdağ;Çorlu;41.0146;27.719;Industrial;Oily-Petrochemical;4;-3;Instant;28.10.2020;17:09
Tekirdağ;Çorlu;41.178;27.8081;Waste;Fresh waste;5;-4;Instant;28.10.2020;17:54
Tekirdağ;Çorlu;41.1483;27.781;Urban;Sewage;3;-2;The last hour;28.10.2020;17:47
Tekirdağ;Çorlu;41.1611;27.8391;Food and vegetable industry;Oily;4;-2;The last hour;29.10.2020;00:57
Tekirdağ;Çorlu;41.1472;27.8363;Industrial;Chemical;4;-4;The last hour;29.10.2020;01:35
Tekirdağ;Çorlu;41.1471;27.8361;Industrial;Chemical;4;-3;The last hour;29.10.2020;01:35
Tekirdağ;Çorlu;41.1449;27.8018;Pleasant odor;Forest-Tree-Nature;3;2;The last hour;29.10.2020;10:03
Tekirdağ;Çorlu;41.1581;27.8282;Urban;Humidity-wet soil;3;1;The last hour;29.10.2020;11:47
Tekirdağ;Çorlu;41.1579;27.8467;Food and vegetable industry;Oily;5;-4;All day;29.10.2020;13:07
Tekirdağ;Çorlu;41.158;27.8466;Food and vegetable industry;Oily;5;-4;All day;29.10.2020;13:08
